,正班,进,国内,2022-08-01,SC8800,B5628,B738,222,,T2,,5,重庆-济南-长春,14:20,,,19:20,18:55,19:04,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CZ6145,3U1319,3U1309",B1831,A321,217,"B,B01-B16",T2,17,,长春-北京大兴,10:00,,09:55,12:05,,11:31,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA1609,B6917,A321,212,,T2,,4,北京首都-长春,07:25,,07:27,09:20,08:50,08:53,,,,,,,,,,,
,正班,进,国内,2022-08-01,"GJ8730,TV7050",B309N,A320,223,,T2,,1,长沙-银川-长春,15:45,,,22:05,21:27,21:26,,,,,,,,,,,
,正班,出,国内,2022-08-01,SC8799,B5628,B738,222,"C,C01-C16",T2,22→10→22->22→22,,长春-济南-重庆,20:15,,20:14,01:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,SC8041,B1438,B738,225,"C,C01-C16",T2,25,,长春-济南-贵阳,13:20,,13:24,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"QW6048,CZ2122",B8282,A320,221,,T2,,5,福州-济南-长春,14:40,,,20:05,19:25,19:33,,,,,,,,,,,
,正班,出,国内,2022-08-01,AQ1034,B208K,B738,220,A07-A08,T2,20,,长春-南京-广州,14:15,,14:11,21:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ5454,B6679,A320,211,,T2,,3,乌鲁木齐-长春,08:50,,08:51,13:45,13:06,13:21,,,,,,,,,,,
,正班,进,国内,2022-08-01,FM9183,B6698,B738,220,,T2,,4,上海浦东-长春,12:15,,12:25,14:55,14:30,14:33,,,,,,,,,,,
,正班,出,国内,2022-08-01,"EU2288,CZ2350",B1856,A320,212,"C,C01-C16",T2,12,,长春-盐城-成都天府,17:05,,18:20,23:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ3988,B5645,B738,218,"B,B01-B16",T2,18,,长春-武汉-南宁,17:15,,18:03,23:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6767,B6976,A320,226,,T2,,2,海口-长沙-长春,14:35,,,21:10,20:39,20:40,,,,,,,,,,,
,正班,出,国内,2022-08-01,"ZH8552,CA3314",B1711,B738,229,"C,C01-C16",T2,29,,长春-南京,10:20,,10:19,12:50,,12:37,,,,,,,,,,,
,正班,出,国内,2022-08-01,"MF8076,CZ4086",B5659,B738,213,"B,B01-B16",T2,13,,长春-宁波-厦门,13:40,,14:24,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"GJ8871,TV7095",B30DH,A320,227,,T2,,1,昆明-临沂-长春,09:55,,,15:50,15:28,15:30,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CA1610,ZH1610,NZ3734",B6917,A321,212,"C,C01-C16",T2,12,,长春-北京首都,10:30,,10:32,12:25,,12:09,,,,,,,,,,,
,正班,出,国内,2022-08-01,"MU6356,HO5951",B1316,B738,218,"C,C01-C16",T2,18,,长春-上海虹桥,19:40,,19:37,22:25,,22:08,,,,,,,,,,,
,正班,进,国内,2022-08-01,A67147,B30AN,A320,223,,T2,,1,昆明-无锡-长春,08:20,,,14:35,14:22,14:26,,,,,,,,,,,
,正班,进,国内,2022-08-01,9C8809,B9920,A320,214,,T2,,4,上海浦东-长春,07:25,,07:34,10:10,09:39,09:43,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ6275,B9931,A320,222,"B,B01-B16",T2,22,,长春-赤峰-广州,17:20,,18:30,23:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6511,B6309,A320,211,,T2,,3,上海浦东-长春,15:10,,15:20,17:50,17:28,17:46,,,,,,,,,,,
,正班,进,国内,2022-08-02,"ZH9693,CA3527,3U4027",B321Q,A320,223,,T2,,1,广州-扬州-长春,07:20,,,13:35,13:00,13:03,,,,,,,,,,,
,正班,出,国内,2022-08-02,ZH8770,B6377,A320,226,"C,C01-C16",T2,26,,长春-常州-泉州,13:25,,13:39,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,HU7373,B5853,B738,232,,T2,,2,三亚-合肥-长春,08:30,,,15:20,14:52,14:52,,,,,,,,,,,
,正班,出,国内,2022-08-02,KN2360,B1277,B738,227,"C,C01-C16",T2,27,,长春-鄂尔多斯,10:40,,10:36,13:30,,12:54,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6624,B1847,A321,225,"B,B01-B16",T2,25,,长春-南京-三亚,08:15,,08:12,15:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8059,TV6915",B8898,A320,224,,T2,,3,广州-徐州-长春,06:45,,,11:40,11:13,11:17,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6139,B9959,A320,"CZ_JK,214","B,B01-B16",T2,14,,长春-武汉-南宁,08:20,,08:13,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8993,TV7123,3U4787",B309N,A320,226,,T2,,4,杭州-日照-长春,14:45,,,19:15,18:42,18:51,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA1629,B1530,B738,218,,T2,,4,北京首都-长春,14:40,,14:48,16:35,16:11,16:18,,,,,,,,,,,
,正班,出,国内,2022-08-02,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B1882,A320,226,"B,B01-B16",T2,26,,长春-西安,11:30,,11:20,14:40,,14:15,,,,,,,,,,,
,正班,进,国际,2022-08-02,OZ303,HL8293,A330,101,,T1,,9,首尔/仁川-长春,07:45,,08:03,09:55,09:38,09:38,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6165,B1409,B738,228,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,13:24,13:25,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C6771,B6309,A320,211,A09-A12,T2,11,,长春-南昌,20:00,,20:47,23:15,,23:28,,,,,,,,,,,
,正班,进,国内,2022-08-02,MU6353,B8397,A321,211,,T2,,5,上海虹桥-长春,09:00,,08:53,11:35,11:09,11:12,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6747,B1895,A320,222,,T2,,1,揭阳/潮汕-淮安-长春,10:55,,,15:50,16:27,16:33,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA1609,B6917,A321,215,,T2,,4,北京首都-长春,07:25,,07:27,09:20,08:50,08:51,,,,,,,,,,,
,正班,出,国内,2022-08-02,CA2938,B1762,B738,213,"C,C01-C16",T2,13,,长春-天津,11:25,,11:29,13:30,,13:05,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6875,B8435,A320,210,,T2,,3,深圳-盐城-长春,06:40,,,11:45,11:39,11:40,,,,,,,,,,,
,正班,进,国内,2022-08-02,PN6367,B306U,A320,212,,T2,,4,郑州-长春,08:50,,08:42,11:20,10:54,10:59,,,,,,,,,,,
,正班,出,国内,2022-08-02,CA8508,B6213,A319,225,"C,C01-C16",T2,25,,长春-杭州,13:40,,15:28,16:50,,18:09,,,,,,,,,,,
,正班,进,国内,2022-08-02,"HO1185,MU3651,ZH5071",B1002,A321,211,,T2,,5,上海浦东-长春,07:25,,07:34,10:10,09:40,09:51,,,,,,,,,,,
,正班,出,国内,2022-08-02,"BK2747,DR2747",B1337,B738E,213,"C,C01-C16",T2,13,,长春-石家庄-深圳,08:35,,08:26,14:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6145,3U1319,3U1309",B6813,A320,212,"B,B01-B16",T2,12,,长春-北京大兴,10:00,,09:54,12:05,,11:25,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CZ6545,3U1457",B2281,A321,212,"B,B01-B16",T2,12,,长春-杭州,07:50,,07:46,10:40,,10:15,,,,,,,,,,,
,正班,进,国内,2022-08-01,"HO1715,MU3721,ZH5151",B304G,A320,223,,T2,,2,南京-长春,08:40,,08:36,11:20,10:36,10:47,,,,,,,,,,,
,正班,进,国内,2022-08-01,HU7373,B1372,B738,226,,T2,,1,三亚-合肥-长春,08:30,,,15:20,14:55,14:57,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ6768,B1696,A320,223,"B,B01-B16",T2,23,,长春-长沙-海口,07:55,,07:42,14:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"EU2228,CZ2316",B8608,A320,221,"C,C01-C16",T2,21,,长春-石家庄-贵阳,18:50,,19:05,00:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6623,B1847,A321,225,,T2,,2,三亚-南京-长春,14:40,,,21:35,21:18,21:15,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6852,B30CC,A320,223,,T2,,5,广州-长春,19:45,,21:09,23:55,00:46,01:04,延误,前站起飞延误,,,,69,,,,,
,正班,出,国内,2022-08-05,AQ1034,B220S,B738,220,A07-A08,T2,20,,长春-南京-广州,14:15,,14:14,21:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,MU2739,B6332,A321,223,,T2,,3,南京-长春,08:00,,07:58,10:25,10:05,10:10,,,,,,,,,,,
,正班,进,国内,2022-08-05,"ZH9693,CA3527,3U4027",B321Q,A320,224,,T2,,2,广州-扬州-长春,07:20,,,13:35,12:59,13:02,,,,,,,,,,,
,正班,出,国内,2022-08-05,"ZH9644,CA3648",B30CL,A320,212,"C,C01-C16",T2,12,,长春-深圳,18:20,,18:30,22:35,,22:20,,,,,,,,,,,
,正班,进,国内,2022-08-05,GJ8132,B8452,A320,225,,T2,,5,揭阳/潮汕-南京-长春,15:00,,,20:30,20:26,20:25,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ3964,B6307,A321,213,"B,B01-B16",T2,62→13->13,,长春-青岛-深圳,18:35,,19:28,00:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"CZ6146,3U1320,3U1310",B6813,A320,215,,T2,,2,北京大兴-长春,13:10,,13:05,15:15,14:34,14:35,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ5706,B6909,A320,225,,T2,,1,西宁-青岛-长春,17:55,,,23:50,23:23,23:25,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6767,B8547,A320,218,,T2,,2,海口-长沙-长春,14:35,,,21:10,22:48,23:12,延误,前站起飞延误,,,,122,,,,,
,正班,进,国内,2022-08-04,"CZ3606,3U1238",B30FW,A321,219,,T2,,3,广州-长春,18:35,,19:54,23:00,23:31,23:58,延误,前站起飞延误,,,,58,,,,,
,正班,出,国内,2022-08-01,"SC4956,CA4956,ZH2616",B6986,B738,229,"C,C01-C16",T2,29,,长春-青岛-厦门,12:50,,12:52,18:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,A67148,B30AN,A320,223,"C,C01-C16",T2,23,,长春-无锡-昆明,15:40,,15:44,23:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,GJ8132,B8897,A320,230,,T2,,2,揭阳/潮汕-南京-长春,15:00,,,20:30,21:25,21:22,延误,前站起飞延误,,,,52,,,,,
,正班,进,国内,2022-08-01,MU2141,B6466,A319,229,,T2,,2,西安-长春,10:55,,11:01,14:20,13:30,13:36,,,,,,,,,,,
,正班,出,国内,2022-08-01,FM9184,B6698,B738,220,"C,C01-C16",T2,20,,长春-上海浦东,16:00,,16:07,18:45,,18:27,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ5835,B6946,A320,219,"B,B01-B16",T2,19,,长春-武汉,20:00,,19:57,23:10,,22:44,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CA1630,ZH1630,NZ3735",B6327,A321,210,"C,C01-C16",T2,10,,长春-北京首都,18:00,,19:48,20:00,,21:15,延误,天气,,,,108,,,,,
,正班,出,国内,2022-08-01,CZ6166,B1409,B738,222,"B,B01-B16",T2,22,,长春-青岛-贵阳,15:05,,15:01,21:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"SC4848,CA4848,ZH2614",B5782,B738,226,"C,C01-C16",T2,26,,长春-烟台-厦门,19:05,,19:07,00:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6512,B9959,A320,"CZ_JK,214",,T2,,1,南京-长春,15:15,,15:13,17:50,17:15,17:36,,,,,,,,,,,
,正班,出,国内,2022-08-01,9C6512,B9986,A320,228,A09-A12,T2,28,,长春-上海浦东,11:00,,10:57,14:05,,13:26,,,,,,,,,,,
,正班,进,国内,2022-08-01,"ZH9695,CA3585",B1841,A320,231,,T2,,2,广州-临沂-长春,10:45,,,16:05,18:30,18:25,,,哈尔滨,,,,,,,,
,正班,进,国内,2022-08-01,"HO1075,MU3501,CA3213,ZH5017",B1872,A321,216,,T2,,3,上海浦东-青岛-长春,13:30,,,18:00,17:26,17:48,,,,,,,,,,,
,正班,出,国内,2022-08-01,"HO1076,MU3502,CA3214,ZH5018",B1872,A321,216,"C,C01-C16",T2,17→16,,长春-青岛-上海虹桥,19:00,,19:00,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"GJ8994,TV7124,3U4788",B30FV,A320,224,"C,C01-C16",T2,24,,长春-日照-杭州,08:30,,08:27,12:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,FM9223,B5545,B738,215,"C,C01-C16",T2,15,,长春-上海浦东-桂林,16:00,,16:01,23:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ5835,B9952,A320,218,"B,B01-B16",T2,18,,长春-武汉,20:00,,19:47,23:10,,22:32,,,,,,,,,,,
,正班,进,国内,2022-08-02,"CZ6150,3U1322,3U1312",B326L,A321,231,,T2,,4,北京大兴-长春,11:20,,11:14,13:45,12:45,12:45,,,,,,,,,,,
,正班,出,国内,2022-08-02,MU6896,B5840,B738,227,"C,C01-C16",T2,27,,长春-威海-广州,13:10,,13:33,19:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CA8223,B6915,A320,214,,T2,,3,武汉-烟台-长春,08:10,,,12:35,12:22,12:27,,,,,,,,,,,
,正班,出,国内,2022-08-01,MU2142,B6466,A319,229,"C,C01-C16",T2,29,,长春-西安,15:20,,15:09,18:45,,18:22,,,,,,,,,,,
,正班,进,国内,2022-08-01,FM9382,B5393,B738,218,,T2,,4,桂林-上海浦东-长春,07:15,,,13:35,12:59,13:03,,,,,,,,,,,
,正班,出,国内,2022-08-01,QW6045,B32A0,A320,231,"C,C01-C16",T2,31,,长春-温州-三亚,08:20,,08:21,14:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"MF8053,3U2133,CZ4071",B6818,B738,224,,T2,,3,长沙-长春,07:35,,07:39,10:50,10:43,10:48,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ6441,3U1419",B9952,A320,228,"B,B01-B16",T2,28,,长春-成都双流,10:55,,11:00,15:15,,14:43,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8919,TV7107,3U4779",B8560,A320,231,,T2,,1,杭州-长春,06:55,,06:59,10:05,09:26,09:32,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C6471,B8590,A320,218,,T2,,2,石家庄-长春,08:30,,08:33,10:35,10:15,10:23,,,,,,,,,,,
,正班,进,国内,2022-08-05,OQ2077,B307R,A320,214,,T2,,4,重庆-南昌-长春,11:45,,,17:05,17:18,17:21,,,,,,,,,,,
,正班,进,国内,2022-08-05,"MF8065,CZ4081,MU8037,GJ5319",B1302,B738,225,,T2,,2,泉州-青岛-长春,11:30,,,16:00,15:59,16:03,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C8661,B6561,A320,224,,T2,,4,石家庄-长春,16:35,,16:45,18:45,18:27,18:29,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CA1724,ZH1724",B6235,A319,223,"C,C01-C16",T2,23,,长春-杭州,19:05,,19:07,22:10,,21:40,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6551,B9931,A320,211,"B,B01-B16",T2,11,,长春-烟台,07:30,,07:27,09:25,,08:50,,,,,,,,,,,
,正班,出,国内,2022-08-05,FM9505,B5545,B738,220,"C,C01-C16",T2,20,,长春-鄂尔多斯-银川,08:50,,08:52,14:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"ZH9793,CA3871",B1712,B738,230,"C,C01-C16",T2,30,,长春-烟台-无锡,20:15,,20:04,00:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6166,B1239,B738,219,"B,B01-B16",T2,19,,长春-青岛-贵阳,15:15,,15:10,21:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6313,B1628,A320,216,A09-A12,T2,16,,长春-宁波,12:30,,12:27,15:15,,14:54,,,,,,,,,,,
,正班,进,国内,2022-08-05,"ZH9643,CA3647",B30CL,A320,212,,T2,,4,深圳-长春,12:55,,13:05,17:15,16:29,17:00,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ6569,3U1405",B6895,A320,210,"B,B01-B16",T2,10,,长春-西安,08:05,,08:02,11:35,,11:06,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6482,B6561,A320,224,A09-A12,T2,24,,长春-东营-深圳,19:45,,19:52,01:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8944,TV7114,3U4782",B8433,A320,219,"C,C01-C16",T2,19,,长春-威海-杭州,16:45,,16:47,21:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8060,TV6916",B8896,A320,231,"C,C01-C16",T2,31,,长春-徐州-广州,20:20,,20:20,01:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6964,B1893,A320,221,A09-A12,T2,21,,长春-石家庄,21:45,,21:34,00:05,,23:16,,,,,,,,,,,
,正班,出,国内,2022-08-05,MU2142,B6760,A320,225,"C,C01-C16",T2,25,,长春-西安,15:20,,15:26,18:45,,18:26,,,,,,,,,,,
,正班,进,国内,2022-08-05,"CZ6144,3U1318,3U1308",B6678,A320,214,,T2,,2,北京大兴-长春,09:30,,09:27,11:35,10:56,10:59,,,,,,,,,,,
,正班,出,国内,2022-08-02,"ZH9696,CA3586",B8079,A320,224,"C,C01-C16",T2,24,,长春-临沂-广州,17:40,,17:33,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,SC8041,B5590,B738,232,"C,C01-C16",T2,32,,长春-济南-CNL贵阳,13:20,,13:17,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,MF8073,B5658,B738,229,,T2,,2,杭州-长春,16:10,,16:09,19:00,18:30,18:36,,,,,,,,,,,
,正班,出,国内,2022-08-02,JD5766,B8542,A321,227,"C,C01-C16",T2,27,,长春-长沙-三亚,15:10,,15:13,22:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ5453,B6909,A320,210,"B,B01-B16",T2,13→10,,长春-乌鲁木齐,17:00,,16:59,21:45,,21:45,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6441,3U1419",B9915,A320,218,"B,B01-B16",T2,18,,长春-成都双流,10:55,,10:47,15:15,,14:37,,,,,,,,,,,
,正班,出,国内,2022-08-02,"GJ8060,TV6916",B309N,A320,226,"C,C01-C16",T2,26,,长春-徐州-广州,20:20,,20:10,23:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"HO1186,MU3652,ZH5072",B1002,A321,211,"C,C01-C16",T2,11,,长春-上海浦东,11:00,,11:03,14:05,,13:23,,,,,,,,,,,
,正班,进,国内,2022-08-02,"QW6004,CZ2104",B1648,A320,211,,T2,,3,南宁-天津-长春,15:50,,,22:05,21:28,21:35,,,,,,,,,,,
,正班,出,国内,2022-08-02,"MF8054,CZ4072,MU8028,3U2134",B6842,B738,225,"B,B01-B16",T2,25,,长春-长沙,12:10,,12:22,15:50,,15:31,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8871,TV7095",B30FK,A320,223,,T2,,1,昆明-临沂-长春,09:55,,,15:50,15:24,15:28,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C8546,B6751,A320,224,,T2,,5,宁波-长春,15:35,,16:32,18:30,18:51,18:58,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ8591,B1605,A321,216,,T2,,1,三亚-长沙-长春,08:15,,,15:00,14:38,14:40,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6166,B1409,B738,228,"B,B01-B16",T2,28,,长春-青岛-贵阳,15:15,,15:22,21:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ8629,B1606,A321,219,"B,B01-B16",T2,19,,长春-郑州-海口,09:20,,09:10,16:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"SC8865,3U4343",B1441,B738,211,,T2,,3,重庆-太原-长春,09:15,,,14:45,14:24,14:20,,,,,,,,,,,
,正班,进,国内,2022-08-02,JD5765,B8542,A321,227,,T2,,2,三亚-长沙-长春,07:05,,,14:05,13:38,13:42,,,,,,,,,,,
,正班,出,国内,2022-08-02,FM9184,B6698,B738,213,"C,C01-C16",T2,13,,长春-上海浦东,15:00,,15:06,18:05,,17:23,,,,,,,,,,,
,正班,出,国内,2022-08-02,MU2272,B8390,A319,232,"C,C01-C16",T2,32,,长春-西安,17:55,,17:53,21:25,,20:50,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8730,TV7050",B1079,A320,230,,T2,,4,长沙-银川-长春,15:45,,,22:05,21:16,21:19,,,,,,,,,,,
,正班,出,国内,2022-08-05,8L9524,B1208,B738,213,"C,C01-C16",T2,13,,长春-郑州,10:10,,10:13,12:45,,12:36,,,,,,,,,,,
,正班,出,国内,2022-08-05,"MF8076,CZ4086",B1911,B738,213,"B,B01-B16",T2,13,,长春-宁波-厦门,13:10,,13:48,18:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,SC8041,B5546,B738,231,"C,C01-C16",T2,31,,长春-济南-贵阳,13:20,,13:33,19:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6670,B1087,A321,232,"B,B01-B16",T2,32,,长春-三亚,14:10,,14:08,19:10,,18:39,,,,,,,,,,,
,正班,进,国内,2022-08-05,"3U8469,MU3953,CZ9281,CZ9381,MU3991,MF5260,G58671",B1819,A320,232,,T2,,1,昆明-临汾-长春,09:45,,,16:15,15:26,15:26,,,,,,,,,,,
,正班,出,国内,2022-08-05,"HO1186,MU3652,ZH5072",B321A,A320,211,"C,C01-C16",T2,11,,长春-上海浦东,11:00,,11:06,13:55,,13:25,,,,,,,,,,,
,正班,进,国内,2022-08-05,SC8042,B5546,B738,231,,T2,,1,贵阳-济南-长春,07:05,,,12:20,12:15,12:27,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ8630,B1831,A321,212,,T2,,3,海口-郑州-长春,17:50,,,00:20,00:30,00:32,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8889,TV7105",B320D,A320,216,,T2,,5,广州-襄阳-长春,20:15,,,01:45,01:29,01:41,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6852,B322F,A320,232,,T2,,4,广州-长春,19:45,,21:19,23:55,00:58,01:07,,,,,,,,,,,
,公务,进,地区,2022-08-05,ZZVJT711Q,9HVIH,GL7T,102,,T1,,,香港-长春,16:00,18:00,22:38,19:40,02:28,02:14,延误,航空公司,,,,394,,,,,
,公务,出,地区,2022-08-05,ZZVJT711Q,9HVIH,GL7T,102,,T1,,,长春-香港,20:40,22:55,07:12,05:55,,,延误,航空公司,,,,632,,,,,
,正班,出,国内,2022-08-07,"HO1186,MU3652,ZH5072",B327W,A320,228,"C,C01-C16",T2,28,,长春-上海浦东,11:00,,11:16,13:55,,13:27,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CZ6545,3U1457",B9915,A320,218,"B,B01-B16",T2,18,,长春-杭州,07:50,,07:51,10:40,,10:24,,,,,,,,,,,
,正班,出,国内,2022-08-07,CA2938,B5696,B738,210,"C,C01-C16",T2,10,,长春-天津,11:25,,11:38,13:30,,13:16,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9382,B1332,B738,220,,T2,,2,桂林-上海浦东-长春,07:15,,,13:35,13:13,13:17,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ3963,B6339,A321,214,,T2,,2,深圳-青岛-长春,11:30,,,19:45,19:23,19:35,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9505,B5523,B738,222,"C,C01-C16",T2,22,,长春-鄂尔多斯-银川,08:50,,08:46,14:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"MF8041,CZ4059,MU8017,GJ5307",B5161,B738,226,,T2,,1,福州-济南-长春,08:00,,,13:25,13:36,13:41,延误,前站起飞延误,,,,16,,,,,
,正班,进,国内,2022-08-07,MU2271,B309A,A320,214,,T2,,4,西安-长春,13:55,,15:13,17:00,17:42,17:45,延误,前站起飞延误,,,,45,,,,,
,正班,进,国内,2022-08-07,CZ8245,B5195,B738,228,,T2,,2,西安-长春,16:50,,17:06,20:20,19:35,19:53,,,,,,,,,,,
,正班,出,国内,2022-08-07,FM9180,B5545,B738,228,"C,C01-C16",T2,28,,长春-上海浦东,09:00,,08:55,12:10,,11:06,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA4041,B30C6,A321,213,,T2,,4,成都双流-长春,07:40,,07:51,11:25,11:10,11:15,,,,,,,,,,,
,正班,出,国内,2022-08-07,SC8799,B1730,B738,210,"C,C01-C16",T2,10,,长春-济南-重庆,21:40,,21:39,01:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,SC8041,B6988,B738,223,"C,C01-C16",T2,23,,长春-济南-贵阳,14:15,,14:20,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6314,B8346,A320,222,,T2,,2,宁波-长春,07:05,,07:10,09:45,09:33,09:42,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA1661,B325M,A321,216,,T2,,4,北京首都-长春,20:20,,20:27,22:15,21:55,21:59,,,,,,,,,,,
,正班,进,国内,2022-08-07,"QW6044,CZ2118",B9955,A320,219,,T2,,4,南宁-连云港-长春,15:25,,,21:05,20:30,20:39,,,,,,,,,,,
,正班,进,国内,2022-08-07,MU2141,B6427,A319,226,,T2,,3,西安-长春,10:55,,14:49,14:20,17:18,17:29,延误,前站起飞延误,,,,189,,,,,
,正班,进,国内,2022-08-07,AQ1033,B6989,B738,215,,T2,,2,广州-南京-长春,06:35,,,12:30,12:19,12:28,,,,,,,,,,,
,正班,进,国内,2022-08-07,"CZ6546,3U1458",B9915,A320,222,,T2,,3,杭州-长春,11:50,,11:59,15:00,14:29,14:28,,,,,,,,,,,
,正班,进,国内,2022-08-02,MU6355,B1317,B738,213,,T2,,3,上海虹桥-长春,15:50,,15:56,18:30,18:12,18:16,,,,,,,,,,,
,正班,出,国内,2022-08-02,"SC4848,CA4848,ZH2614",B5782,B738,219,"C,C01-C16",T2,19,,长春-烟台-厦门,19:30,,19:27,00:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"ZH9694,CA3528,3U4028",B321Q,A320,223,"C,C01-C16",T2,23,,长春-扬州-广州,14:25,,14:33,20:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6149,3U1321,3U1311",B326L,A321,231,"B,B01-B16",T2,31,,长春-北京大兴,15:30,,15:35,17:40,,17:10,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6471,B6561,A320,231,,T2,,2,石家庄-长春,07:30,,07:36,09:35,09:22,09:22,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA4015,B5622,B738,213,,T2,,4,重庆-长春,08:20,,08:25,11:50,11:34,11:37,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CA1630,ZH1630,NZ3735",B1530,B738,218,"C,C01-C16",T2,18,,长春-北京首都,18:00,,18:12,20:00,,19:37,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ8246,B5195,B738,225,"B,B01-B16",T2,25,,长春-西安,20:30,,20:20,22:55,,23:18,,,,,,,,,,,
